42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
80.0,-1.0,-1.0
200.0,-1.0,-1.0
226.0,-1.0,-1.0
255.0,-1.0,-1.0
267.0,-1.0,-1.0
279.0,-1.0,-1.0
310.0,-1.0,-1.0
316.0,-1.0,-1.0
357.0,-1.0,-1.0
387.0,-1.0,-1.0
414.0,-1.0,-1.0
458.0,-1.0,-1.0
304.0,4.859453201293945,0.9509526491165161
421.0,1.7562203407287598,0.9394474625587463
220.0,3.7773942947387695,0.9388554692268372
217.0,10.88076114654541,0.9340184330940247
348.0,15.07776927947998,0.9225358366966248
239.0,5.214462757110596,0.9193311333656311
187.0,5.858242511749268,0.9134166240692139
31.0,1.048113226890564,0.888006329536438
241.0,8.021493911743164,0.8766128420829773
383.0,5.961057186126709,0.8734149932861328
253.0,6.024036407470703,0.8733288049697876
177.0,4.188240051269531,0.8728121519088745
90.0,4.502993583679199,0.8607628345489502
386.0,10.174530982971191,0.8607516288757324
299.0,29.465816497802734,0.8535550236701965
301.0,13.260004043579102,0.8533539772033691
173.0,5.074028015136719,0.8502175211906433
272.0,5.054417133331299,0.8482282161712646
245.0,8.544774055480957,0.8296729326248169
370.0,13.759171485900879,0.7971653938293457
310.0,23.82681655883789,0.7848654389381409
91.0,1.9769192934036255,0.7837026119232178
84.0,2.9476821422576904,0.7176256775856018
181.0,5.783893585205078,0.7087001204490662
149.0,16.26576042175293,0.7058408260345459
107.0,6.548832893371582,0.6862326860427856
344.0,-1.0,0.6803640723228455
255.0,1.5904594659805298,0.6784337162971497
147.0,7.837801456451416,0.6766169667243958
448.0,2.829486608505249,0.6616666913032532
149.0,6.397942543029785,0.6587940454483032
71.0,7.396311283111572,0.6332000494003296
31.0,8.518260955810547,0.6020476222038269
101.0,10.205662727355957,0.5982929468154907
44.0,0.7765578627586365,0.5890606641769409
91.0,10.858530044555664,0.5604755878448486
115.0,9.504293441772461,0.530430793762207
199.0,1231.376220703125,0.5228798389434814
84.0,11.32913589477539,0.5213571786880493
142.0,4.22334098815918,0.5179380774497986
310.0,47.297428131103516,0.5017437934875488
415.0,2.0527660846710205,0.9864547252655029
64.0,0.9110457301139832,0.9758299589157104
85.0,4.0735955238342285,0.9598037600517273
324.0,8.064839363098145,0.953295886516571
